Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
1,02-01-08,"3,16","3,13","3,17","3,16",,
2,03-01-08,"3,16","3,13","3,17","3,17",,
3,04-01-08,"3,16","3,13","3,17","3,17",,
4,07-01-08,"3,16","3,13","3,18","3,17",,
5,08-01-08,"3,15","3,12","3,18","3,17",,
6,09-01-08,"3,15","3,12","3,17","3,17",,
7,10-01-08,"3,15","3,12","3,17","3,17",,
8,11-01-08,"3,15","3,12","3,17","3,17",,
9,14-01-08,"3,15","3,12","3,18","3,17",,
10,15-01-08,"3,16","3,13","3,17","3,17",,
11,16-01-08,"3,16","3,13","3,17","3,17",,
12,17-01-08,"3,17","3,13","3,18","3,18",,
13,18-01-08,"3,17","3,14","3,18","3,18",,
14,21-01-08,"3,18","3,14","3,19","3,18",,
15,22-01-08,"3,17","3,14","3,19","3,18",,
16,23-01-08,"3,18","3,14","3,19","3,19",,
17,24-01-08,"3,17","3,14","3,19","3,18",,
18,25-01-08,"3,17","3,14","3,18","3,18",,
19,28-01-08,"3,17","3,14","3,19","3,18",,
20,29-01-08,"3,17","3,14","3,18","3,18",,
21,30-01-08,"3,17","3,14","3,17","3,17",,
22,31-01-08,"3,17","3,14","3,17","3,17",,
23,01-02-08,"3,17","3,14","3,17","3,17",,
24,04-02-08,"3,17","3,14","3,17","3,17",,
25,05-02-08,"3,17","3,14","3,17","3,17",,
26,06-02-08,"3,18","3,15","3,18","3,18",,
27,07-02-08,"3,18","3,15","3,18","3,17",,
28,08-02-08,"3,18","3,15","3,17","3,17",,
29,11-02-08,"3,18","3,15","3,17","3,17",,
30,12-02-08,"3,18","3,15","3,17","3,17",,
31,13-02-08,"3,18","3,15","3,18","3,18",,
32,14-02-08,"3,17","3,14","3,18","3,18",,
33,15-02-08,"3,17","3,14","3,18","3,18",,
34,18-02-08,"3,17","3,14","3,18","3,17",,
35,19-02-08,"3,17","3,14","3,18","3,17",,
36,20-02-08,"3,17","3,14","3,18","3,18",,
37,21-02-08,"3,17","3,14","3,18","3,18",,
38,22-02-08,"3,17","3,14","3,18","3,18",,
39,25-02-08,"3,17","3,14","3,18","3,17",,
40,26-02-08,"3,17","3,14","3,18","3,18",,
41,27-02-08,"3,17","3,14","3,19","3,18",,
42,28-02-08,"3,17","3,14","3,19","3,19",,
43,29-02-08,"3,17","3,14","3,19","3,18",,
44,03-03-08,"3,18","3,15","3,18","3,17",,
45,04-03-08,"3,17","3,14","3,17","3,17",,
46,05-03-08,"3,17","3,14","3,18","3,18",,
47,06-03-08,"3,17","3,14","3,18","3,17",,
48,07-03-08,"3,17","3,14","3,17","3,17",,
49,10-03-08,"3,17","3,14","3,17","3,17",,
50,11-03-08,"3,17","3,14","3,17","3,17",,
51,12-03-08,"3,17","3,14","3,17","3,17",,
52,13-03-08,"3,17","3,14","3,18","3,18",,
53,14-03-08,"3,17","3,14","3,19","3,18",,
54,17-03-08,"3,17","3,14","3,19","3,18",,
55,18-03-08,"3,17","3,13","3,19","3,18",,
56,19-03-08,"3,17","3,13","3,18","3,17",,
57,25-03-08,"3,18","3,14","3,18","3,18",,
58,26-03-08,"3,18","3,15","3,19","3,19",,
59,27-03-08,"3,18","3,15","3,2","3,2",,
60,28-03-08,"3,18","3,15","3,19","3,18",,
